Metrics considering relevant documents with relevance greater or equal than 1

Query 	 Precision 	 Recall 	 F-Measure 	 Average Precision 	 NDCG 	 Latency
28	1.0 0.86 0.55	0.19 0.19 0.19	0.32 0.32 0.29	1.0 1.0 1.0	1.0 1.0 1.0	391
29	0.7 0.72 0.63	0.05 0.08 0.17	0.09 0.15 0.27	0.84 0.76 0.67	0.83 0.76 0.71	280
30	0.6 0.61 0.5	0.11 0.21 0.21	0.19 0.31 0.29	0.64 0.64 0.64	0.43 0.47 0.57	54
31	0.0 0.07 0.08	0.0 0.01 0.03	0.0 0.02 0.04	0.0 0.07 0.08	0.0 0.08 0.17	168
32	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	693
33	0.3 0.16 0.11	0.09 0.09 0.12	0.14 0.11 0.11	0.24 0.24 0.22	0.11 0.24 0.27	346
34	0.0 0.0 0.05	0.0 0.0 0.08	0.0 0.0 0.06	0.0 0.0 0.02	0.0 0.0 0.03	48
35	0.0 0.17 0.14	0.0 0.06 0.12	0.0 0.09 0.13	0.0 0.09 0.07	0.0 0.14 0.17	548
36	1.0 1.0 0.81	0.08 0.16 0.25	0.16 0.28 0.38	1.0 1.0 0.9	0.82 0.87 0.86	1933
37	0.56 0.42 0.36	0.06 0.1 0.19	0.11 0.16 0.25	0.61 0.56 0.45	0.57 0.58 0.54	481
38	0.89 0.65 0.47	0.11 0.16 0.2	0.2 0.25 0.28	0.88 0.84 0.74	0.87 0.82 0.82	578
39	1.0 0.88 0.88	0.16 0.3 0.46	0.28 0.45 0.61	1.0 0.91 0.81	1.0 0.93 0.88	1704
40	0.6 0.56 0.49	0.05 0.09 0.18	0.1 0.15 0.26	0.79 0.68 0.57	0.54 0.52 0.51	481
41	0.0 0.0 0.1	0.0 0.0 0.25	0.0 0.0 0.14	0.0 0.0 0.04	0.0 0.0 0.11	292
42	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	607
43	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	0.0 0.0 0.0	854
44	0.5 0.57 0.67	0.08 0.11 0.27	0.14 0.18 0.38	0.4 0.35 0.29	0.34 0.39 0.37	103
45	0.71 0.8 0.71	0.25 0.4 0.5	0.37 0.53 0.59	0.88 0.77 0.7	0.9 0.85 0.84	421
46	0.67 0.67 0.67	0.14 0.14 0.14	0.24 0.24 0.24	0.42 0.42 0.42	0.45 0.52 0.56	64
47	0.33 0.45 0.53	0.11 0.26 0.42	0.16 0.33 0.47	1.0 0.58 0.45	0.95 0.59 0.58	363
48	0.5 0.5 0.5	0.05 0.05 0.05	0.08 0.08 0.08	0.5 0.5 0.5	0.9 0.95 0.98	786
49	0.33 0.18 0.13	0.2 0.2 0.2	0.25 0.19 0.15	0.6 0.6 0.6	0.71 0.74 0.76	967
50	0.0 0.0 0.09	0.0 0.0 0.13	0.0 0.0 0.11	0.0 0.0 0.04	0.0 0.0 0.04	450
Mean	0.44 0.41 0.38	0.06 0.09 0.15	0.1 0.14 0.2	0.5 0.46 0.41	0.48 0.47 0.47	471
Query Throughput: 1.77
